smiles,y
CC1(C)CCC2(CCC(C)(C)O2)O1,-1.9644
C/C=C/C(O)=O,0.0381751458
C[C@H]1CCC2(O)C(C)(C)C3CC[C@@]2(C)C1C3,-3.7259038203
CC(=O)OC1=CC=C(C=C1)C(C)=O,-1.52
CCOP(=S)(OCC)SCSC1=CC=C(Cl)C=C1,-6.05
CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,-6.8068
CCCCCCCCCCCC1=NCCN1CCO,-3.8986556211
OC(=O)CCCCCCCCCCCC(O)=O,-3.79
COC(=O)c1ccccc1C(=O)OC,-1.6861579246
CN(Cc1cc(Br)cc(Br)c1N)C2CCCCC2,-1.9733
C=Cc1ccccn1,-0.5824
FC(F)(Cl)CCl,-2.2007
CC(C)(O)CCc1ccccc1,-1.5556396769999998
CC(C)(c1ccccc1)c2cc(n3nc4ccccc4n3)c(O)c(c2)C(C)(C)c5ccccc5,-7.0488126213
C=CCOCC1CO1,0.049756882
Clc1cccc(Cl)c1Oc2ccccc2,-5.0605
CC(=O)NC1=CC=C(C=O)C=C1,-1.63
CC[C@H](C)[C@@H](NC(C)=O)C(O)=O,-0.5912
CCCCCCN,-1.1
ON=C1CCCCC1,-0.8495729560999999
Clc1cc(cc(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2,-8.8498
OC(=O)C(S)CC1=CC=CC=C1,-1.56
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,-4.82
Cc1ncnc2nccnc12,-0.4658
CCCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CO,-4.7101
OCC(CC)CC,-1.17
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-6.8074
O=C(NC(=O)C1=O)N1,-0.4
CCCN(CCC)CCC,-2.4722202552000003
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,-1.1221
OC[C@H](O)[C@@H](O)[C@H](O)C(=O)C(O)=O,0.2373207652
O=C(OC1=CC=CC(=C1)N=C=S)C2=CC=CN=C2,-4.3
O=C1CCCCCCCCCCCC(=O)OCCO1,-4.2616951793
CCN1C(=O)C(=N/Nc2ccc(Cl)cc2[N+]([O-])=O)/C(=C(C#N)C1=O)C,-4.96733793
CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,-5.2567
BrC(Br)Br,-1.9113
CC\C(C)=C\CCC(C)=O,-2.1925860364
ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl,-5.1805
ClC1=CC=C(OC2=C(Cl)C=C(Cl)C(=C2)Cl)C(=C1)Cl,-7.61
COC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.24
FC1=CC=C(C=C1)C([N]2C=CN=C2)(C3=CC=CC=C3)C4=C(F)C=CC=C4,-8.4
CC(C)O[P](=O)(OC(C)C)SCc1ccccc1,-2.8579
CC(C(=O)O)C1=CC=CC(C(=O)C2=CC=CC=C2)=C1,-3.47
O=C(O)CSC(C(=O)O)C1=CC=CC=C1,-1.23
[Cl-].[Cl-].C[n+]1ccc(cc1)c2cc[n+](C)cc2,0.4349
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,-6.6230386723
OC(=O)C(S)CS,-0.2374
CN1N(C(=O)C=C1C)c2ccccc2,-0.5642
CC(C)OC(=O)[C@@H](C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,-4.4817
FC(F)(F)C(F)(F)C(=O)C(F)(C(F)(F)F)C(F)(F)F,-1.4997434273
CCNC(=O)Nc1sc(cn1)[N+]([O-])=O,-2.8578
CCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,-7.534689739199999
CC(C)(Cl)C(Cl)C,-2.69
Clc1cc(c(Cl)cc1c2[nH]c3ccc4C(=O)c5ccccc5C(=O)c4c3n2)c6[nH]c7ccc8C(=O)c9ccccc9C(=O)c8c7n6,-4.524775941100001
COC1=C(O)C=CC(C(=O)CO)=C1,-1.78
COC1=CC2=C(CC3C4CCCCC24CCN3C)C=C1,-3.48
C[As](O)(O)=O,0.2622
CC1(C)C(=O)C(=O)C2CCC1C2,-1.52
NC(=O)CBr,0.0643
Oc1ccccc1C(=O)OC2CCCCC2,-4.5540762927
OC(CC(C1=CC=CC=C1)C2=C(O)C3=C(OC2=O)C=CC=C3)C4=CC=C(C=C4)C5=CC=C(Br)C=C5,-4.45
C/C=C/C(C)O,0.0152
CC(C)CCCC(C)CCO,-3.3932597866000003
CCN(CC)C(=O)CC(C)C,-0.5946
Ic1cccc(I)c1,-4.518
CCOC(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-2.58
[Rh+3].[I-].[I-].[I-],-4.6845024567
NC(=O)c1nn(c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)c(n1)c3ccccc3,-5.6635
CCOCCOCCOC(=O)C=C,-0.181251006
CCCCNC(=O)OCC#CI,-3.2033373628
C\C=C(/Cl)C(O)=O,0.9189
CCO[P](=S)(OCC)SCC(=O)NC(C)C,-2.0575
Nc1ccc(cc1)C(O)=O,-1.3511
CC(C)CCOC(=O)c1ccccc1O,-3.1572
COc1ccccc1N=NC(C(C)=O)C(=O)Nc2ccc3NC(=O)Nc3c2,-7.6305993261
ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C=C2Cl)Cl)C=C1,-7.77
OC(=O)c1ccc(Br)c(c1)[N+]([O-])=O,-2.9677
CCC1=NC2=C(N=C1CC)C(=NC(=O)N2)N,-3.55
CCCCCCCO,-1.8425
Oc1ccc(cc1)c2ccc(O)cc2,-3.7423730992
[O--].[O--].[Mg++].[Ca++],-1.9883562334
