smiles,y
CC(C)CC(NC(=O)CC(O)C(CC1CCCCC1)NC(=O)C(CC2=C[NH]C=N2)NC(=O)C(CC3=CC=CC=C3)NC(=O)OC(C)(C)C)C(=O)NCC4=CC=CC(=C4)CN,-4.7
CC(C)(C)c1ccc(cc1)C(O)=O,-3.5779623367
CCCCS[S](=O)CCCC,-2.2886
CC1=C(NC(N)=O)C(=O)N(C2=CC=CC=C2)N1C,-1.52
OC(=O)C1CCNCC1C(O)=O,-0.5395
COCCCNc1nc(NCCCOC)nc(SC)n1,-3.4792
O.O.O.O.O.O.O.[Co++].[O-][S]([O-])(=O)=O,0.1271332296
CCC1=CNC(=O)N=C1N,-1.0197
NCC(=O)NCC(=O)NCC(=O)O,-0.53
ClC1=CC(=CC(=C1)Cl)OC2=C(Cl)C(=C(Cl)C=C2)Cl,-7.86
CC(C)(C)c1ccc(O)c(c1)C(C)(C)C,-3.7960463334
CCCCC(CC)CO[P](=O)(Oc1ccccc1)Oc2ccccc2,-5.2804
S=C(NNC1=CC=CC=C1)N=NC2=CC=CC=C2,-6.61
CCO[P](=O)(OCC)O\C=C\Cl,-1.3316
COC1=C2C(=O)C3=C(C=CC=C3)N(C)C2=C4C=CC(C)(C)OC4=C1,-5.21
C1CC(CCC1COCC2CO2)COCC3CO3,-1.8357972344
Oc1ccccc1O,0.6123418909
CC1(C(=O)NC(=O)NC1=O)c2ccccc2,-2.4581
CC(=O)OCCBr,-0.6737
CC(C)CCCCCOC(=O)C=C,-4.1706554665
CC12CC(=O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,-3.48
CCOC(=O)CC(C)C,-1.8135
CC(=O)N1CCN(CC1)C(=O)/C=C/C2=CC(=C(SC3=CC4=C(OCCO4)C=C3)C=C2)Cl,-2.05
CC(=O)C(N=Nc1ccc(C)cc1[N+]([O-])=O)C(=O)Nc2ccccc2,-7.4179683662
OC(=O)CCCCCCCCCCBr,-3.699
CC1OC1C,0.3972950779
[O-][N+](=O)c1ccccc1C=O,-1.8138
CC1=C(CCC(O)=O)C(=O)NC1=O,-0.6608
Clc1cccc(c1Cl)c2ccc(Cl)c(Cl)c2Cl,-7.0502
[K+].[O-][S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.8645162178
[Na+].[Na+].[Na+].[Na+].[Na+].[Cu++].[O-]C(=O)c1cc(ccc1NNC(=N/Nc2cc(cc([N-]c3nc(Cl)nc(n3)N=C4C=C(C(C=C4[S]([O-])(=O)=O)=Nc5nc(Cl)nc(Nc6cccc(c6)[S]([O-])(=O)=O)n5)[S]([O-])(=O)=O)c2[O-])[S]([O-])(=O)=O)\c7ccccc7)[S]([O-])(=O)=O.[H+],-0.8254112341
[Zn++].CC(C)CCCCCO[P]([S-])(=S)OCCCCCC(C)C.CC(C)CCCCCO[P]([S-])(=S)OCCCCCC(C)C,-4.3707014658
COCCOCCOCCOCCOC,0.6530976581
O[C@@H]1C[C@@H](O)[C@H](O)C(O)[C@H]1O,-0.1739
[Na+].[Na+].[O-][S](=O)[S]([O-])=O,0.0182921287
[Na+].[Na+].[Na+].[Na+].Nc1c(N=Nc2ccc(cc2)[S](=O)(=O)CCO[S]([O-])(=O)=O)c(cc3C=C(/C(=N/Nc4ccc(cc4)[S](=O)(=O)CCO[S]([O-])(=O)=O)C(=O)c13)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.2552865172
CN1CC[C@]23[C@H]4Oc5c(OCc6ccccc6)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4O)c35,-2.9730000000000003
CCOC(F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,-7.2887340171
Cc1ccc(Nc2cc(C(O)=O)c(Nc3ccc(C)cc3)cc2C(O)=O)cc1,-5.0705134819
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-4.76
COc1ccc(N)cc1,-0.7480293677
NO,-0.763033718
CCNCC(O)c1cccc(O)c1,-3.4541026398000003
CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)(CO)COC(=O)CCCCCCC\C=C\CCCCCCCC,-7.1238862525
ClC1=CC=C(NN=C(C#N)C#N)C=C1,-4.36
C=CCS(=O)SCC=C,-0.83
OC(=O)c1ccccc1C(=O)c2ccc(Br)cc2,-3.0074
CC[C@H](C)[C@@H](NC(C)=O)C(O)=O,-0.5912
OC(=O)CCCC1=CC=CC=C1,-1.78
Fc1ccc(NC(=O)c2cccnc2Oc3cccc(c3)C(F)(F)F)c(F)c1,-6.8969
