smiles,y
Clc1ccc(C=O)cc1,-2.1770779444
Cc1cccc(C=C)c1,-3.1231503041
CN(C)c1ccc(C=O)cc1,-2.2827688499
CC(=O)OC(C)(C)Cc1ccccc1,-2.3946499685
COCCCCC(=O)c1ccc(cc1)C(F)(F)F,-3.5440597008
CC(Oc1ccc(Cl)cc1C)C(O)=O,-2.4660307863
FC(F)(F)c1cccc(Cl)c1,-3.4115138849
CCNCC(O)c1cccc(O)c1,-3.4541026398000003
ClCc1ccc(Cl)cc1Cl,-3.5129421932
C=CC(=O)OCCOc1ccccc1,-2.5636257131
CC(C)CCCCCCc1ccc(O)cc1,-4.587250024599999
CC(=C)c1cccc(c1)C(C)=C,-4.4511392252
Cc1ccc(cc1)C(C)(C)C,-4.4720217682
C=COC(=O)c1ccccc1,-2.6229591952
COC(=O)c1ccc(cc1)C(C)(C)C,-3.7398163758
Cc1cccc(CC(C)(C)CO)c1,-2.8265354685000004
CC(=C)C(=O)OCCOc1ccccc1,-2.9526471698
CCCC(=O)OC(C)(C)Cc1ccccc1,-4.1359426126
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.3876832538
CCCCCCCCCC(=O)Oc1ccc(cc1)C(O)=O,-5.4245475497000015
COc1ccc(\C=C\C(=O)OCCC(C)C)cc1,-5.4919252104
CCCCOC(=O)c1ccc(cc1)C(=O)OCCCC,-6.40319542
Cc1cccc(C)c1OCC(O)=O,-2.2566445306
CC(=O)c1ccc(O)cc1,-1.1383824511
Nc1cc(ccc1O)[N+]([O-])=O,-2.2056018566
COC(=O)Cc1ccccc1,-2.2114017234
Cc1c(Cl)cccc1[N+]([O-])=O,-3.2706864295
CC(C)c1ccc(CCC=O)cc1,-3.3026567859
CCCOC(C)OCCc1ccccc1,-3.3841929036
[O-][N+](=O)c1cc(Cl)ccc1Cl,-3.3642253983
OB(O)c1ccc(C=O)cc1,-2.2673846672
CC(=O)CC(C)(C)c1ccccc1,-2.337666283
CCCCOC(=O)c1ccccc1N,-3.3830205262
COc1ccc(OC)cc1,-2.2455315279
Cc1cc(C)c(C)c(O)c1,-2.2522030039
CC(C)(O)C(=O)c1ccc(OCCO)cc1,-1.4699304792
CCC(=O)OCc1ccccc1,-2.344979827
Nc1cc(Cl)c(Cl)cc1Cl,-3.4359504856
CC(C)c1cccc(c1)C(C)CC=O,-3.6773468456
COc1cc(\C=C\C)ccc1O,-2.3647374971
Cc1ccc(C=O)cc1C,-2.277035079
COc1cc(C=O)cc(c1O)[N+]([O-])=O,-2.4496899299
CCN(CC)c1cccc(NC(C)=O)c1,-2.4693780306
CCCC(CC)COC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-7.098737149600001
CC(C)(C)CC(C)(C)c1ccc(O)cc1,-4.4694622333
CCCCCCCCCc1ccc(O)cc1,-4.4980268403
COc1ccccc1OC,-1.3149750669
[Na+].[Na+].[O-][S](=O)(=O)c1cccc(c1)[S]([O-])(=O)=O,0.3709472853
[O-][N+](=O)c1cc(ccc1Cl)C(F)(F)F,-2.5337046723
